type,id,data
student,Jazmin,"sex=female,ability=.5,color=#076290,"
student,Chris,"sex=male,ability=.5,color=#b1233c,"
student,Luis,"sex=male,ability=.5,color=#e26d33,"
student,Farrah,"sex=female,ability=.5,color=#9b4286,"
student,Oliver,"sex=male,ability=.5,color=#734325,"
syns,Class,"all,everybody,everyone,anybody,anyone,u-haul,uhaul,you all,guys,kids,y'all,class,group,children"
syns,Jazmin,"jazmin,jazz,jasmine,jasmina"
syns,Chris,"chris,crisp,christ"
syns,Luis,"luis,louise,lewis,louis,louie,lou,lew"
syns,Farrah,"farrah,farah,ferel,feral,farrell"
syns,Oliver,"oliver,liver"
keywords,,"NASA,Wildcats,prompt,text,scientific,tool,microscope,water,moon,machine,machinery,scientist,lunar, orbiter,paragraph,oxygen,tanks,masks,suits,ice,deposits,sentences,lunch"
