type,id,text,data
student,Jazmin,"jazmin,jazz,jasmine,jasmina","sex=female,b=1,a=2,k=3,t=4,u=3,color=#076290,seat=1,"
student,Luis,"luis,louise,lewis,louis,louie,lou,lew","sex=male,b=1,a=2,k=3,t=4,u=3,color=#e26d33,seat=2,"
student,Farrah,"farrah,farah,ferel,feral,farrell,sara,sarah,tara,pharaoh","sex=female,b=1,a=2,k=3,t=4,u=3,color=#9b4286,seat=3,"
student,Oliver,"oliver,liver","sex=male,b=1,a=2,k=3,t=4,u=3,color=#734325,seat=5,"
student,Chris,"chris,crisp,christ","sex=male,b=1,a=2,k=3,t=4,u=3,color=#b1233c,seat=4,"
student,Sharleen,"sharleen,charlene,shar,","sex=female,b=1,a=2,k=3,t=4,u=3,color=#b1233c,seat=0,"
student,Class,"everybody,everyone,anybody,anyone,team,u-haul,uhaul,you all,guys,kids,y'all,class,group,children","sex=choral,b=1,a=2,k=3,t=4,u=3,color=#cccccc,seat=0,"
session,data,"trt=300,"
string,multi,"Start,Explain,Question,Discover,Reflect"	
string,variance,"Belonging,Academic,Knowledge,Thinking"										
dialogflow!,key,-----BEGIN PRIVATE KEY-----\nMIIEvAIBADANBgkqhkiG9w0BAQEFAASC-X-BKYwggSiAgEAAoIBAQDIyWCZN4wQuQio\noIeCoXzIwwLvS5Q55HKo-X-w/xMqm5mXntySbZ/DnSFis5Nca/emZx9YAc1DpiMil/t\neyOhPseFWx77riq9YqnACKMxfeeADUEJTof+OOxJ/d+bJEDmyN/zAfGHOYCmzdea\nBB9LWgfegeSpN7pmHudtdy/4geNuwBcGV5VMJfrp1rvwGlPBi0jSisQ7y0oaBDbl\ntHB8zbqGfHi5usq87ghy8V1Ax3pilp+DcnSN+84h/tgQGeDh8p4nnXXTACCvQc30\nbmaMbDEuBEikoPjzRxTozPQblp910QvsAaIG7KQb+5hEb5jHjGrDbNUqIkfshKQj\nkW897VatAgMBAAECggEAQgz06RI70lh8P7SnP1LOUODN+1g6h5zeFyR5v+Kk9KoK\nI/uZvExOCowx94n5l9migB/x3wNRLZJrohzLCMU1L2pdU9/kkW5+dvygaqyHVjmF\n9oDN/dRN7r1ELK4NZ54XBcLS6HADIVw/m5vVi50vT4Qda4k4mVV7PihiMHbSEWEs\nOpnMpoIwNgMY3iTWN+fD113xrdkVwEZ9ZeWmvblizaEzjEUhLBGfkpX8huBmFon8\nCb/hTuNFP4IIxXv9O2w88x4NgF+8hB4cAP8rS7R3Hs6mpcQhlSJpYKZZFduNFKPE\nAFH3p1A7ooj+dKePawJhg/kti91jkFzC+JzzZAUKZQKBgQDou8xlf5WeDiXfiOHK\nIHNoFTxTFjJzMItxhrlKZr5WFeI8zryZ0Kcnd4JCw+vhYhPkS2UCieOPSm04oD8o\nTO/1xqRR1sYtpgBQmPzdAzoSU+70r3P3E4USAmSo8SYCNGrwjWGcB36bVQzldSoy\nNE/XGVZ6C1j2MPQ7dGO7JaaclwKBgQDc2/scmz1XHtY+MqUBgRqWmB5NeomP2fL2\nXDOs2BwjoRXnWtRscmmUfylvYR6/baKtr3BJgNohAR0t4D+S1yIe1WC5tFL4Um4l\n13gu9aW+WHEBNkYbC2uJMtulBFDHnvuWBOoYoBd4eGlWWRK+YScgHEl4EcvtMfW0\nlLkrDYZbWwKBgGVZwz1APmvCRYP/HDTlxNxCwy57sCSxs0gRH4fjDmh2xzsr3L4v\nO1vYk4V3xLU1/OuiWa6tVcgE5WOPhXGLb8RcaRqqqUsfy2tN9HBbA2MP4jP0ZE/o\n1D5vhF5+BctYAGoZZ7SHHv+OHjuetm1+knZdtmcXofo0f2eU3AmX7+KpAoGASleR\n0zM+FpE+tHj/qd33QTG7IYFZxJ4sdlja3BdygVu7r8CXOFnayC11mRQr8WvKEoS3\nW0aQJgPl+oc9XwQjbBWPFXNpakT05q/8uHHfdI74mtvWBUx2yhvga09kkY0mSn0k\n/10ECX0el/4rnQG+1cQvxsbWyeTDPCHDooZO73kCgYAMprTRXFc3IkT82cwfcWmY\n6TzfzmWmqxR41fjORQqr6bh/8B8GHvAXdl2DeKw6SoUl+CLylA2ucAuFmq70+m8i\nR6922rx3ThmaPBUlN//i2a-X-RYyHRbERwTJ0q2Gmw35qhfKGzhrML3pHjtjJmSpYp1\np0yznBeNUd/Dekkm-X-NNhrHQ==\n-----END PRIVATE KEY-----\n
dialogflow!,email,"liza100s@liza-100s-mmhi.iam.gserviceaccount.com"
dialogflow!,id,"liza-100s-mmhi"
seat,0,"x=250,y=125,z=0,r=-25,"
seat,1,"x=150,y=100,z=0,r=-15,"																							
seat,2,"x=50,y=75,z=0,r=-5,"
seat,3,"x=-50,y=75,z=0,r=5,"
seat,4,"x=-150,y=100,z=0,r=15,"
seat,5,"x=-250,y=125,z=0,r=25,"
seat,6,"x=-200,y=-100,z=0,r=0,"
seat,7,"x=-100,y=-100,z=0,r=0,"
seat,8,"x=0,y=-100,z=0,r=0,"
seat,9,"x=250,y=-100,z=0,r=30,"
resource,Scene Overview,assets/meet.pdf
resource,Strategy supports,assets/supports.pdf
picture,Note catcher,assets/wereading.png
picture,Questions,assets/whowhat.png
picture,Lunar orbiter,assets/rover.png
picture,Blank board,assets/blankBB.png
action,firstSlide,"begin slide,start slide",
action,nextSlide,"advance side,next side,nextSlide slide",
action,lastSlide,"back side,back slide,last slide,last side,previous slide,previous side",
action,nextSlide,"next side,next slide,advance slide,advance side",
action,sleep,"sleep,snooze",
action,headCenter,"eyes front,head center",
action,headRight,head right,
action,headLeft,head left,
action,headUp,"head up,raise head,raise your head",
action,headDown,"head down,look down,lower head,lower your head",
action,headRight,"head right,head to the right",
action,fidgetStop,"stop fidget,stop squirm",
action,fidget,fidget,
action,armDown,"arm down,hand down,arms down,hands down",
action,armUp,"arm up,hand up,arms up,hands up",
action,nodNo,"nod no,disagree",
action,nodYes,"nod yes,agree",
action,standUp,"stand,stand up,rise",
action,sit,"setup,sit down,sit up,wake up",
action,twistRight,"twist right,spin right,turn right",
action,twistLeft,"twist left,spin left,turn left",
action,write,"write,right,rite",
action,wave,"wave",
action,wave2,"interrupt",
action,pair,"pair,pare,pier,pear",
action,read,"read,reed,red,re-read,reread",

keyrule,1010,"book|books|reading,like|enjoy|prefer",
keyrule,1020,"fiction,nonfiction|non-fiction",
keyrule,1030,"favorite|best,read,school|class",
keyrule,1040,"write|draw|list,names|character|characters",

keyrule,600,"high|hi|hello|howdy|hey|hay|welcome|greetings|howdy-do|audi",
keyrule,600,"how|how's|house,are|is|have|goes|going",
keyrule,600,"nice|good|great,to,see|meet",
keyrule,600,"good|morning|afternoon|evening|day",

keyrule,ANDYOU,"how|what,about,you",
keyrule,ANDYOU,"what,you,think|say",
keyrule,ANDYOU,"lets|let's,hear,from",
keyrule,1101,"2,\+|plus|and,2",
                                            

                                                                                   
